# Title : in-situ observations catalog
# Description : catalog of available IBI in-situ observations per platform.
# Project : Copernicus (generated by Puertos del Estado-SPAIN).
# Format version : 1.1.
# Date of update : 20200803133451
# product_id,file_name,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max,time_coverage_start,time_coverage_end,provider,date_update,data_mode,parameters
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/BO/GL_PR_BO_181C0562.nc,47.00000,47.00000,-50.00000,-50.00000,2005-07-18T04:38:00Z,2005-07-18T04:38:00Z,Unknown institution,2020-07-20T09:06:39Z,R,DC_REFERENCE PRES PHOS FLU2 LGHT PSAL DOX2 NTRZ CPHL SLCA TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/BO/GL_PR_BO_18HU0207.nc,42.39500,47.00000,-49.51830,-47.01670,2002-11-12T13:00:00Z,2002-11-15T11:56:00Z,Unknown institution,2020-07-20T09:09:37Z,R,DC_REFERENCE DEPH TEMP PSAL DOX2 FLU2 CPHL PHOS SLCA NTRZ 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/BO/GL_PR_BO_18HU0307.nc,47.00000,47.00000,-47.50000,-47.50000,2003-11-25T04:30:00Z,2003-11-25T04:30:00Z,Unknown institution,2020-07-20T09:09:37Z,R,DC_REFERENCE PRES TEMP DOX2 SLCA PSAL FLU2 CPHL NTRZ PHOS LGHT 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/BO/GL_PR_BO_18HU0401.nc,59.97630,59.97630,-48.89290,-48.89290,2004-05-27T06:44:00Z,2004-05-27T06:44:00Z,Unknown institution,2020-07-20T09:09:37Z,R,DC_REFERENCE PRES CPHL DOX2 NTRZ PHTP PHOS SLCA TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/BO/GL_PR_BO_18HU9203.nc,28.22920,42.99630,-49.54730,-10.44830,1992-09-19T11:35:00Z,1992-10-18T12:06:00Z,Unknown institution,2020-07-20T09:09:37Z,R,DC_REFERENCE PRES PHOS SLCA CPHL NTRZ TEMP PHTP DOX2 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/BO/GL_PR_BO_18HU9300.nc,27.66520,43.03200,-49.48050,-10.71780,1993-05-20T08:40:00Z,1993-06-05T11:32:00Z,Unknown institution,2019-05-10T10:57:42Z,R,DC_REFERENCE PRES PHOS SLCA CPHL NTRZ TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/BO/GL_PR_BO_90MU9000.nc,45.45000,45.46670,-43.46670,-39.35000,1990-03-24T00:00:00Z,1990-03-29T00:00:00Z,Unknown institution,2019-05-10T10:58:27Z,R,DC_REFERENCE DEPH TEMP SSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/BO/GL_PR_BO_90PT9000.nc,37.96700,53.83300,-48.38300,-40.83300,1990-10-12T16:25:00Z,1990-11-13T23:30:00Z,Unknown institution,2020-03-04T08:58:17Z,R,DC_REFERENCE DEPH DOX2 PHOS TEMP USAL PHPH 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/BO/GL_PR_BO_90UG9000.nc,42.63300,42.63300,-47.58300,-47.58300,1990-08-16T10:45:00Z,1990-08-16T10:45:00Z,Unknown institution,2020-07-20T09:11:30Z,R,DC_REFERENCE DEPH DOX2 NTRZ TEMP USAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/BO/GL_PR_BO_ArgosUWS.nc,57.19190,61.08000,8.08000,19.58000,1991-01-14T05:25:00Z,1991-05-28T08:55:00Z,Swedish Meteorological and Hydrological Institute (SMHI),2020-01-26T10:01:11Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/BO/GL_PR_BO_DBBX_1990.nc,53.67000,58.29500,4.17000,15.27000,1990-01-05T14:30:00Z,1990-12-11T19:06:00Z,Germany (Unknown),2020-01-26T10:00:37Z,R,DC_REFERENCE DEPH PRES TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/BO/GL_PR_BO_DESI.nc,53.67000,60.92000,-5.67000,8.38000,1990-01-06T22:24:00Z,1990-11-11T15:00:00Z,Germany (Unknown),2020-01-26T10:00:37Z,R,DC_REFERENCE DEPH PRES PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/BO/GL_PR_BO_EREB.nc,-0.71000,26.03000,-56.60000,-22.50000,1985-03-16T02:40:00Z,1985-05-23T00:00:00Z,Russia (Unknown),2019-05-05T17:36:40Z,R,DC_REFERENCE PRES PSAL TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/BO/GL_PR_BO_LINW.nc,58.13000,58.38000,8.82000,9.18000,1992-02-10T09:00:00Z,1993-11-03T04:00:00Z,Unknown institution,2020-01-26T10:00:37Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/BO/GL_PR_BO_NODC9099.nc,52.42000,52.73000,-35.78000,-35.38000,1990-02-06T18:00:00Z,1990-04-02T06:00:00Z,Russia (Unknown),2019-05-05T17:37:37Z,R,DC_REFERENCE PRES TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/BO/GL_PR_BO_OWPB.nc,54.48000,57.62000,6.83000,12.58000,1991-01-07T20:00:00Z,1991-02-20T18:00:00Z,Unknown institution,2020-01-26T10:01:11Z,R,DC_REFERENCE DEPH TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/BO/GL_PR_BO_SHIPGTSP.nc,-72.22110,66.40000,-140.00000,172.38310,1990-01-22T00:00:00Z,1993-08-29T18:07:00Z,Unknown institution,2020-01-19T10:00:21Z,R,DC_REFERENCE DEPH PRES TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/BO/GL_PR_BO_UVMM.nc,2.33000,25.88000,-56.50000,-19.30000,1985-07-27T11:30:00Z,1985-09-18T11:00:00Z,Russia (Unknown),2019-05-05T17:38:29Z,R,DC_REFERENCE PRES TEMP PSAL 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_06SW.nc,-31.30000,41.61700,1.05000,114.17000,2009-07-22T12:57:00Z,2010-07-01T10:49:48Z,Germany (Unknown),2019-05-10T17:52:40Z,R,DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/CT/GL_PR_CT_181C0200.nc,43.06000,49.14830,-49.97330,-49.34330,2002-05-15T11:53:00Z,2002-06-08T11:35:00Z,Unknown institution,2019-05-10T11:01:35Z,R,DC_REFERENCE PRES TEMP PSAL 
